,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
15,50.0,1890.0,1.0,Residential,1.0,,"203 Place d'Youville, Montréal, QC H2Y 2B3, Canada",45.50236140000001,-73.55501159999999,H2Y 2B3,7.5
16,1186.0,1964.0,11.0,Residential,161.0,,"3455 Durocher, Montréal, QC H2X 2C9, Canada",45.50770139999999,-73.57327529999998,H2X 2C9,82.5
17,25.0,1890.0,1.0,Commercial,,,"203 Place d'Youville, Montréal, QC H2Y 2B3, Canada",45.50236140000001,-73.55501159999999,H2Y 2B3,10.0
18,89.0,1890.0,1.0,Commercial,,,"203 Place d'Youville, Montréal, QC H2Y 2B3, Canada",45.50236140000001,-73.55501159999999,H2Y 2B3,10.0
19,911.0,1961.0,5.0,Residential,55.0,,"3475 Rue Durocher, Montréal, QC H2X 2C6, Canada",45.5081768,-73.5741929,H2X 2C6,37.5
20,42.0,1890.0,1.0,Residential,1.0,,"206 Rue Saint-Paul O, Montréal, QC H2Y 1Z9, Canada",45.502534000000004,-73.55528000000001,H2Y 1Z9,7.5
21,66.0,1870.0,1.0,Residential,1.0,,"3489 Rue Durocher, Montréal, QC H2X 2C6, Canada",45.508194,-73.5744699,H2X 2C6,7.5
22,42.0,1890.0,1.0,Residential,1.0,,"206 Rue Saint-Paul O, Montréal, QC H2Y 1Z9, Canada",45.502534000000004,-73.55528000000001,H2Y 1Z9,7.5
23,80.0,1870.0,1.0,Residential,1.0,,"3491 Rue Durocher, Montréal, QC H2X 2C6, Canada",45.508239200000006,-73.57446089999998,H2X 2C6,7.5
24,80.0,1870.0,1.0,Residential,1.0,,"3487 Rue Durocher, Montréal, QC H2X 2C6, Canada",45.5081567,-73.57439980000001,H2X 2C6,7.5
25,75.0,1870.0,1.0,Residential,1.0,,"3491 Rue Durocher, Montréal, QC H2X 2C6, Canada",45.508239200000006,-73.57446089999998,H2X 2C6,7.5
26,75.0,1890.0,1.0,Residential,1.0,,"203 Place d'Youville, Montréal, QC H2Y 2B3, Canada",45.50236140000001,-73.55501159999999,H2Y 2B3,7.5
27,75.0,1870.0,1.0,Residential,1.0,,"3487 Rue Durocher, Montréal, QC H2X 2C6, Canada",45.5081567,-73.57439980000001,H2X 2C6,7.5
28,404.0,1870.0,4.0,Commercial,,,"356 Rue Saint-François-Xavier, Montréal, QC H2Y, Canada",45.50259579999999,-73.5551162,H2Y,40.0
29,84.0,1870.0,1.0,Residential,1.0,,"3491 Rue Durocher, Montréal, QC H2X 2C6, Canada",45.508239200000006,-73.57446089999998,H2X 2C6,7.5
30,261.0,1854.0,3.0,Commercial,,,"216 Rue Saint-Paul O, Montréal, QC H2Y 1Z9, Canada",45.502407,-73.55532590000001,H2Y 1Z9,30.0
31,31.0,1909.0,1.0,Commercial,,,"285 Place d'Youville, Montréal, QC H2Y 2A4, Canada",45.5016974,-73.5553566,H2Y 2A4,10.0
32,3291.0,1929.0,4.0,Residential,94.0,,"3515 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.508596000000004,-73.574968,H2X 2E7,30.0
33,20.0,1909.0,1.0,Commercial,,,"285 Place d'Youville, Montréal, QC H2Y 2A4, Canada",45.5016974,-73.5553566,H2Y 2A4,10.0
34,502.0,1900.0,3.0,Residential,6.0,,"3535 Durocher, Montréal, QC H2X 2E7, Canada",45.5087196,-73.57549250000001,H2X 2E7,22.5
35,23.0,1909.0,1.0,Commercial,,,"285 Place d'Youville, Montréal, QC H2Y 2A4, Canada",45.5016974,-73.5553566,H2Y 2A4,10.0
36,605.0,1900.0,3.0,Residential,15.0,,"3547 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.5088334,-73.5757575,H2X 2E7,22.5
37,19.0,1909.0,1.0,Commercial,,,"285 Place d'Youville, Montréal, QC H2Y 2A4, Canada",45.5016974,-73.5553566,H2Y 2A4,10.0
38,558.0,1960.0,8.0,Residential,44.0,,"3553 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.508855600000004,-73.57577540000001,H2X 2E7,60.0
39,702.0,1928.0,4.0,Residential,24.0,,"3561 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.5089266,-73.5759563,H2X 2E7,30.0
40,15.0,1909.0,1.0,Commercial,,,"285 Place d'Youville, Montréal, QC H2Y 2A4, Canada",45.5016974,-73.5553566,H2Y 2A4,10.0
41,4.0,1909.0,1.0,Commercial,,,"285 Place d'Youville, Montréal, QC H2Y 2A4, Canada",45.5016974,-73.5553566,H2Y 2A4,10.0
42,79.0,1900.0,5.0,Residential,1.0,,"3575 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.509051899999996,-73.5761069,H2X 2E7,37.5
43,38.0,1900.0,1.0,Residential,1.0,,"3575 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.509051899999996,-73.5761069,H2X 2E7,7.5
44,33.0,1900.0,1.0,Residential,1.0,,"3583 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.509138,-73.576262,H2X 2E7,7.5
45,33.0,1900.0,1.0,Residential,1.0,,"3583 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.509138,-73.576262,H2X 2E7,7.5
46,33.0,1900.0,1.0,Residential,1.0,,"3583 Rue Durocher, Montréal, QC H2X 2E7, Canada",45.509138,-73.576262,H2X 2E7,7.5
47,208.0,1900.0,2.0,Residential,3.0,,"3615 Rue Durocher, Montréal, QC H2X 2E9, Canada",45.509545700000004,-73.57718349999998,H2X 2E9,15.0
48,251.0,1900.0,2.0,Residential,2.0,,"3619 Durocher, Montréal, QC H2X 2E9, Canada",45.509554200000004,-73.5772862,H2X 2E9,15.0
49,220.0,1900.0,2.0,Residential,1.0,,"3621 Rue Durocher, Montréal, QC H2X 2E9, Canada",45.5095843,-73.5773093,H2X 2E9,15.0
50,236.0,1890.0,2.0,Residential,2.0,,"3625 Durocher, Montréal, QC H2X 2E9, Canada",45.509606700000006,-73.5773873,H2X 2E9,15.0
51,689.0,1870.0,2.0,Residential,4.0,,"3635 Durocher, Montréal, QC H2X 2E9, Canada",45.50968820000001,-73.57759990000001,H2X 2E9,15.0
52,550.0,1927.0,4.0,Residential,16.0,,"3647 Durocher, Montréal, QC H2X 2E9, Canada",45.5098896,-73.57771939999998,H2X 2E9,30.0
53,475.0,1927.0,4.0,Residential,16.0,,"3649 Durocher, Montréal, QC H2X 2E9, Canada",45.5099714,-73.57790390000001,H2X 2E9,30.0
54,635.0,1927.0,4.0,Residential,18.0,,"3651 Rue Durocher, Montréal, QC H2X 1T3, Canada",45.5098156,-73.57815269999998,H2X 1T3,30.0
55,32.0,1909.0,1.0,Residential,1.0,,"285 Place d'Youville, Montréal, QC H2Y 2A4, Canada",45.5016974,-73.5553566,H2Y 2A4,7.5
56,271.0,1870.0,4.0,Office,,,"296 Rue Saint-Paul O, Montréal, QC H2Y 2B6, Canada",45.5015495,-73.55562320000001,H2Y 2B6,40.0
57,339.0,1938.0,3.0,Residential,6.0,,"320 Rue Saint-Paul O, Montréal, QC H2Y 2A3, Canada",45.5012927,-73.55605229999999,H2Y 2A3,22.5
58,341.0,1880.0,4.0,Residential,3.0,,"350 Rue Saint-Paul O, Montréal, QC H2Y 2A6, Canada",45.5011558,-73.5562125,H2Y 2A6,30.0
59,1302.0,1870.0,5.0,Residential,20.0,,"378 Rue Saint-Paul O, Montréal, QC H2Y 2A6, Canada",45.500766,-73.556467,H2Y 2A6,37.5
60,25.0,1908.0,1.0,Commercial,,,"385 Rue Saint-Paul O, Montréal, QC H2Y 2A6, Canada",45.500780600000006,-73.5567358,H2Y 2A6,10.0
61,102.0,1908.0,1.0,Commercial,,,"387 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50073279999999,-73.5568497,H2Y 2A7,10.0
62,65.0,1908.0,1.0,Commercial,,,"387 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50073279999999,-73.5568497,H2Y 2A7,10.0
63,28.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
64,23.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
65,18.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
66,20.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
67,28.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
68,23.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
69,17.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
70,20.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
71,29.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
72,24.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
73,18.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
74,20.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
75,28.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
76,23.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
77,18.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
78,20.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
79,55.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
80,50.0,1908.0,1.0,Residential,1.0,,"389 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.50065619999999,-73.55680389999998,H2Y 2A7,7.5
81,53.0,1877.0,1.0,Residential,1.0,,"373 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.500980799999994,-73.55673399999998,H2Y 2A7,7.5
82,62.0,1877.0,1.0,Residential,1.0,,"373 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.500980799999994,-73.55673399999998,H2Y 2A7,7.5
83,61.0,1877.0,1.0,Residential,1.0,,"373 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.500980799999994,-73.55673399999998,H2Y 2A7,7.5
84,370.0,1875.0,4.0,Residential,4.0,,"351 Rue Saint-Paul O, Montréal, QC H2Y 2A7, Canada",45.5012169,-73.5564768,H2Y 2A7,30.0
85,303.0,1870.0,3.0,Commercial,,,"235 Rue Saint-Paul O, Montréal, QC H2Y 2A2, Canada",45.50230699999999,-73.555705,H2Y 2A2,30.0
86,149.0,1900.0,4.0,Residential,3.0,,"225 Rue Saint-Paul O, Montréal, QC H2Y 1Z9, Canada",45.50240429999999,-73.55561949999999,H2Y 1Z9,30.0
87,147.0,1862.0,4.0,Residential,2.0,,"231 Rue Saint-Paul O, Montréal, QC H2Y 2A2, Canada",45.502322899999996,-73.555678,H2Y 2A2,30.0
88,154.0,1900.0,4.0,Residential,3.0,,"221 Rue Saint-Paul O, Montréal, QC H2Y 2A2, Canada",45.502426,-73.555561,H2Y 2A2,30.0
89,111.0,1900.0,4.0,Residential,4.0,,"215 Rue Saint-Paul O, Montréal, QC H2Y 2A1, Canada",45.50253360000001,-73.55548370000002,H2Y 2A1,30.0
90,811.0,1946.0,3.0,Commercial,,,"1030 Rue de Bleury, Montréal, QC H2Z 1M9, Canada",45.503981,-73.5625511,H2Z 1M9,30.0
91,425.0,1910.0,3.0,Commercial,,,"1076 Rue de Bleury, Montréal, QC H2Z 1N1, Canada",45.50453529999999,-73.5634405,H2Z 1N1,30.0
92,268.0,1916.0,5.0,Commercial,,,"209 Rue Saint-Paul O, Montréal, QC H2Y 1Z9, Canada",45.502625099999996,-73.55545959999998,H2Y 1Z9,50.0
93,128.0,1901.0,3.0,Residential,3.0,,"205 Rue Saint-Paul O, Montréal, QC H2Y 2A1, Canada",45.5026771,-73.55548379999998,H2Y 2A1,22.5
94,115.0,1840.0,3.0,Residential,1.0,,"201 Rue Saint-Paul O, Montréal, QC H2Y 1Z9, Canada",45.5027537,-73.55549090000001,H2Y 1Z9,22.5
95,158.0,1909.0,4.0,Residential,1.0,,"356 Rue le Moyne, Montréal, QC H2Y 1Y3, Canada",45.501357399999996,-73.5570113,H2Y 1Y3,30.0
96,168.0,1917.0,4.0,Residential,3.0,,"366 Rue le Moyne, Montréal, QC H2Y 1Y3, Canada",45.501188299999995,-73.5569835,H2Y 1Y3,30.0
97,132.0,1870.0,3.0,Commercial,,,"1250 Rue de Bleury, Montréal, QC H3B 2W4, Canada",45.506032399999995,-73.56668300000003,H3B 2W4,30.0
98,1505.0,1906.0,1.0,Commercial,,,"1420 Rue de Bleury, Montréal, QC H3A 2J1, Canada",45.506464,-73.567814,H3A 2J1,10.0
99,239.0,1860.0,4.0,Residential,7.0,,"386 Rue le Moyne, Montréal, QC H2Y 1Y3, Canada",45.5008916,-73.55721849999998,H2Y 1Y3,30.0
100,274.0,1943.0,3.0,Commercial,,,"1434 Rue de Bleury, Montréal, QC H3A 2J1, Canada",45.5066592,-73.5679844,H3A 2J1,30.0
101,255.0,1987.0,4.0,Commercial,,,"350 Rue Mayor, Montréal, QC H3A 1N7, Canada",45.50671029999999,-73.5680663,H3A 1N7,40.0
102,246.0,1866.0,3.0,Commercial,,,"390 Rue le Moyne, Montréal, QC H2Y 1Y3, Canada",45.5008954,-73.55738199999998,H2Y 1Y3,30.0
103,221.0,1880.0,4.0,Residential,2.0,,"212 Rue du Saint-Sacrement, Montréal, QC H2Y 1W8, Canada",45.5028783,-73.55628809999999,H2Y 1W8,30.0
104,2262.0,1924.0,10.0,Office,,,"2050 Rue de Bleury, Montréal, QC H3A 3S1, Canada",45.507515999999995,-73.5697113,H3A 3S1,100.0
105,460.0,1870.0,3.0,Commercial,,,"2100 Rue de Bleury, Montréal, QC H3A 2K3, Canada",45.5077919,-73.570373,H3A 2K3,30.0
106,30.0,1904.0,1.0,Commercial,,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,10.0
107,560.0,1875.0,3.0,Commercial,,,"396 Rue de la Concorde, Montréal, QC H3A 1J5, Canada",45.5070011,-73.57077240000001,H3A 1J5,30.0
108,36.0,1904.0,1.0,Commercial,,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,10.0
109,17.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
110,209.0,1885.0,3.0,Residential,6.0,,"2133 Rue de Bleury, Montréal, QC H3A 2K2, Canada",45.5082236,-73.5706403,H3A 2K2,22.5
111,8.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
112,15.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
113,209.0,1915.0,3.0,Residential,1.0,,"2127 Rue de Bleury, Montréal, QC H3A 2K2, Canada",45.508168299999994,-73.57043370000001,H3A 2K2,22.5
114,14.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
115,210.0,1900.0,3.0,Residential,1.0,,"2123 Rue de Bleury, Montréal, QC H3A 2K2, Canada",45.5081271,-73.57052370000001,H3A 2K2,22.5
116,17.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
117,210.0,1870.0,3.0,Residential,1.0,,"2117 Rue de Bleury, Montréal, QC H3A 2K2, Canada",45.50810190000001,-73.5704179,H3A 2K2,22.5
118,8.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
119,421.0,1910.0,3.0,Residential,4.0,,"2105 Rue de Bleury, Montréal, QC H3A 2K2, Canada",45.508062,-73.5702589,H3A 2K2,22.5
120,10.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
121,13.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
122,15.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
123,1754.0,1905.0,2.0,Commercial,,,"2067 Rue de Bleury, Montréal, QC H3A 2K2, Canada",45.5079401,-73.56960079999999,H3A 2K2,20.0
124,17.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
125,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
126,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
127,14.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
128,16.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
129,17.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
130,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
131,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
132,14.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
133,16.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
134,17.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
135,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
136,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
137,14.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
138,16.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
139,18.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
140,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
141,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
142,15.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
143,16.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
144,18.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
145,213.0,1870.0,3.0,Residential,2.0,,"1067 Rue de Bleury, Montréal, QC H2Z 1N1, Canada",45.5045815,-73.562839,H2Z 1N1,22.5
146,9.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
147,11.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
148,448.0,1998.0,2.0,Commercial,,,"315 Rue de la Gauchetière O, Montréal, QC H2Z 1C8, Canada",45.50451270000001,-73.5627658,H2Z 1C8,20.0
149,15.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
150,17.0,1904.0,1.0,Residential,1.0,,"204 Rue de l'Hôpital, Montréal, QC H2Y 1V8, Canada",45.503252,-73.55668399999998,H2Y 1V8,7.5
151,464.0,2007.0,10.0,Commercial,,,"1025 Rue de Bleury, Montréal, QC H2Z 1M7, Canada",45.504344700000004,-73.56218199999998,H2Z 1M7,100.0
152,234.0,1870.0,3.0,Residential,1.0,,"1021 Rue de Bleury, Montréal, QC H2Z 1M7, Canada",45.504204,-73.5621699,H2Z 1M7,22.5
153,279.0,1870.0,5.0,Residential,8.0,,"408 Rue Saint-François-Xavier, Montréal, QC H2Y 2S9, Canada",45.502691600000006,-73.5557108,H2Y 2S9,37.5
154,86.0,1865.0,1.0,Office,,,"434 Rue Saint-François-Xavier, Montréal, QC H2Y 2T3, Canada",45.503199200000005,-73.55623489999998,H2Y 2T3,10.0
155,86.0,1865.0,1.0,Commercial,,,"430 Rue Saint-François-Xavier, Montréal, QC H2Y 2T3, Canada",45.5030903,-73.5562346,H2Y 2T3,10.0
156,276.0,1875.0,3.0,Commercial,,,"3422 Av du Parc, Montréal, QC H2X 2H5, Canada",45.508568200000006,-73.57194840000001,H2X 2H5,30.0
157,441.0,1880.0,4.0,Office,,,"423 Rue Saint Nicolas, Montréal, QC H2Y 2P4, Canada",45.5023192,-73.5561163,H2Y 2P4,40.0
158,2781.0,1901.0,7.0,Office,,,"410 Rue Saint Nicolas, Montréal, QC H2Y 2P5, Canada",45.50202789999999,-73.5562728,H2Y 2P5,70.0
159,206.0,1930.0,4.0,Commercial,,,"451 Rue Saint Jean, Montréal, QC H2Y 2R5, Canada",45.50246930000001,-73.55706889999998,H2Y 2R5,40.0
160,211.0,1875.0,3.0,Residential,2.0,,"3458 Av du Parc, Montréal, QC H2X 2H5, Canada",45.508973700000006,-73.5728085,H2X 2H5,22.5
161,13.0,1884.0,1.0,Commercial,,,"486 Rue Saint Jean, Montréal, QC H2Y 1T3, Canada",45.50286070000001,-73.55789329999999,H2Y 1T3,10.0
162,208.0,1880.0,4.0,Residential,5.0,,"3462 Av du Parc, Montréal, QC H2X 2H5, Canada",45.5089966,-73.57295649999999,H2X 2H5,30.0
163,27.0,1884.0,1.0,Commercial,,,"486 Rue Saint Jean, Montréal, QC H2Y 1T3, Canada",45.50286070000001,-73.55789329999999,H2Y 1T3,10.0
164,63.0,1884.0,1.0,Commercial,,,"486 Rue Saint Jean, Montréal, QC H2Y 1T3, Canada",45.50286070000001,-73.55789329999999,H2Y 1T3,10.0
